Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Category,Distance_from_Reference
04/26/1965,22:15:45,21.045,120.798,Earthquake,37.1,,,6.1,MW,,,,,,,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,122.61748989846431
04/27/1965,10:54:24,-6.822,129.504,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,129.6835598678568
04/27/1965,14:09:10,35.626,23.425,Earthquake,60.0,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,42.63733693607048
04/27/1965,20:09:17,1.333,-85.075,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,85.08544243288625
04/29/1965,15:28:45,47.288,-122.406,Earthquake,64.7,,,6.7,MW,,,,,,,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,131.22264964555472
04/29/1965,15:48:55,-5.548,110.332,Earthquake,480.0,,,6.0,MW,,,,,,,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,110.47140140325911
05/01/1965,21:27:54,60.35,-146.176,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-54 21:27:54,Moderate,158.14406557313492
05/02/1965,07:13:45,28.927,128.769,Earthquake,22.5,,,5.8,MW,,,,,,,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-45 07:13:45,Moderate,131.9781295897165
05/03/1965,01:09:34,-32.537,-70.569,Earthquake,90.0,,,5.8,MW,,,,,,,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-34 01:09:34,Moderate,77.70868760955882
05/03/1965,10:01:38,13.683,-89.07,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-38 10:01:38,Moderate,90.11486774667097
05/03/1965,16:09:09,-24.281,-67.927,Earthquake,110.0,,,5.7,MW,,,,,,,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-09 16:09:09,Moderate,72.13628968833926
05/04/1965,08:34:43,41.801,79.414,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-43 08:34:43,Moderate,89.743562426505
05/12/1965,08:05:56,-3.523,137.924,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-56 08:05:56,Moderate,137.96898675064625
05/12/1965,10:33:47,-6.174,130.358,Earthquake,153.1,,,6.1,MW,,,,,,,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-47 10:33:47,Moderate,130.50412422601823
05/15/1965,23:58:36,-4.131,134.946,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,135.0092147855101
05/16/1965,11:35:47,5.268,125.467,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,125.57754541716446
05/17/1965,17:19:33,22.336,121.248,Earthquake,68.4,,,6.7,MW,,,,,,,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,123.28817623762629
05/19/1965,03:00:58,-8.938,159.083,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,159.3338907232231
05/19/1965,06:03:56,-6.575,105.311,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,105.51605255125877
05/19/1965,13:59:55,-4.819,152.436,Earthquake,50.0,,,5.5,MW,,,,,,,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,152.51215314524939
05/20/1965,00:40:27,-14.921,167.34,Earthquake,120.0,,,7.7,MW,,,,,,,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,168.00390424332406
05/22/1965,03:05:46,1.309,126.239,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,126.24578647226213
05/22/1965,10:31:39,-21.126,-178.537,Earthquake,553.8,,,6.1,MW,,,,,,,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,179.78255823355056
05/23/1965,23:46:15,52.149,175.119,Earthquake,28.5,,,6.0,MW,,,,,,,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,182.71886153870378
05/24/1965,23:21:12,13.174,124.604,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,125.29848798768484
05/25/1965,13:07:51,51.227,178.882,Earthquake,30.1,,,5.8,MW,,,,,,,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,186.07250052869176
05/26/1965,19:44:13,-55.957,-27.875,Earthquake,125.0,,,6.0,MW,,,,,,,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,62.5156098426625
05/31/1965,11:38:42,-7.566,128.578,Earthquake,150.0,,,5.9,MW,,,,,,,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,128.800413198095
06/02/1965,05:13:00,-23.54,-179.917,Earthquake,540.0,,,5.7,MW,,,,,,,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-00 05:13:00,Moderate,181.45042983966724
06/02/1965,23:40:23,15.674,-46.712,Earthquake,12.5,,,5.9,MW,,,,,,,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-23 23:40:23,Moderate,49.2715457439687
06/05/1965,03:49:03,-1.649,126.552,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-03 03:49:03,Moderate,126.5627429577915
06/11/1965,02:37:35,51.884,174.015,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-35 02:37:35,Moderate,181.5851582068314
06/11/1965,03:33:47,44.608,149.022,Earthquake,40.7,,,7.0,MW,,,,,,,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-47 03:33:47,Moderate,155.55523182458376
06/11/1965,03:34:04,44.578,148.699,Earthquake,58.0,,,7.2,MW,,,,,,,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-04 03:34:04,Moderate,155.2372077982595
06/11/1965,07:11:04,44.133,149.255,Earthquake,31.6,,,5.5,MW,,,,,,,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-04 07:11:04,Moderate,155.64310686310526
06/11/1965,07:27:44,44.112,149.539,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-44 07:27:44,Moderate,155.90952846122008
06/11/1965,08:41:01,44.299,149.032,Earthquake,32.6,,,5.7,MW,,,,,,,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-01 08:41:01,Moderate,155.47648833505343
06/12/1965,05:28:40,44.167,149.87,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-40 05:28:40,Moderate,156.24257034816088
06/12/1965,05:40:58,43.775,149.448,Earthquake,38.0,,,5.7,MW,,,,,,,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-58 05:40:58,Moderate,155.72718237032353
06/12/1965,06:03:33,43.804,149.351,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-33 06:03:33,Moderate,155.6422552425915
06/12/1965,18:45:44,43.885,149.339,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-44 18:45:44,Moderate,155.65355808975264
06/12/1965,18:50:12,-20.38,-68.944,Earthquake,102.2,,,5.9,MW,,,,,,,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-12 18:50:12,Moderate,71.89311188145913
06/13/1965,07:06:15,41.705,143.727,Earthquake,38.1,,,6.1,MW,,,,,,,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,149.65546282712168
06/13/1965,20:01:51,37.718,29.378,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,47.809145652270345
06/14/1965,07:30:42,-39.902,45.55,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,60.55552909520319
06/15/1965,09:20:34,-38.08,177.442,Earthquake,95.0,,,5.9,MW,,,,,,,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,181.48209213032564
06/15/1965,23:10:29,-21.025,173.574,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,174.84274105892987
06/17/1965,20:14:51,32.052,87.784,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,93.45245507743496
06/20/1965,01:57:26,44.505,149.218,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,155.71354003104545
06/20/1965,18:04:34,42.973,-126.652,Earthquake,10.0,,,5.5,MW,,,,,,,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,133.74381418592787
06/21/1965,00:21:17,28.134,55.891,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,62.572564571064206
06/22/1965,23:48:07,7.175,123.613,Earthquake,40.0,,,6.3,MW,,,,,,,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,123.82105795865257
06/23/1965,11:09:17,56.543,-152.948,Earthquake,20.0,,,6.5,MW,,,,,,,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,163.0650224695658
06/24/1965,07:45:13,7.034,126.25,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,126.44579730461587
06/27/1965,09:45:45,-54.437,4.965,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,54.662950835094875
06/27/1965,11:08:59,60.281,-141.418,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,153.7297943958815
06/27/1965,11:36:14,23.764,121.56,Earthquake,40.0,,,5.9,MW,,,,,,,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,123.86105641403192
06/28/1965,03:33:35,-5.01,153.06,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,153.14197236551448
06/30/1965,02:53:16,-1.734,126.53,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,126.5418810354896
06/30/1965,08:33:33,51.813,176.53,Earthquake,44.6,,,5.7,MW,,,,,,,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,183.97670469111029
07/01/1965,23:12:42,-63.159,-163.707,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-42 23:12:42,Moderate,175.4680629915313
07/02/1965,20:58:40,52.99,-167.739,Earthquake,45.0,,,7.8,MW,,,,,,,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-40 20:58:40,Moderate,175.90995486611894
07/03/1965,11:26:13,22.338,101.496,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-13 11:26:13,Moderate,103.92508965596325
07/06/1965,03:04:21,-22.567,172.939,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-06-21 03:04:21,Moderate,174.40518114436853
07/06/1965,03:18:45,38.384,22.545,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-45 03:18:45,Moderate,44.51526121455428
07/06/1965,04:08:49,46.591,152.467,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-49 04:08:49,Moderate,159.42680881834147
07/06/1965,18:36:46,-4.408,155.062,Earthquake,490.0,,,6.3,MW,,,,,,,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-46 18:36:46,Moderate,155.1246412018413
07/07/1965,23:00:00,-6.819,105.505,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-00 23:00:00,Moderate,105.72513318033702
07/12/1965,13:57:15,-28.428,-68.25,Earthquake,112.4,,,5.7,MW,,,,,,,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-15 13:57:15,Moderate,73.93384667390167
07/15/1965,18:33:30,7.74,123.811,Earthquake,570.0,,,6.0,MW,,,,,,,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,124.05269574257548
07/17/1965,07:20:34,-9.72,159.888,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,160.18317934165248
07/20/1965,13:18:28,7.56,124.247,Earthquake,24.6,,,5.7,MW,,,,,,,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,124.47678743042817
07/21/1965,17:52:33,53.318,170.365,Earthquake,28.8,,,5.5,MW,,,,,,,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,178.5134234420482
07/25/1965,03:40:43,1.813,99.276,Earthquake,105.0,,,5.5,MW,,,,,,,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,99.29255332098174
07/25/1965,13:33:04,41.278,146.682,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,152.3794028338476
07/25/1965,21:46:45,51.472,175.894,Earthquake,20.1,,,5.7,MW,,,,,,,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,183.2704723080071
07/28/1965,22:29:09,-2.335,101.767,Earthquake,140.0,,,5.6,MW,,,,,,,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,101.79378426014036
07/29/1965,08:29:24,51.05,-171.289,Earthquake,21.4,,,6.8,MW,,,,,,,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,178.73450707963474
07/29/1965,12:20:21,50.799,-171.607,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,178.9678765868333
07/29/1965,15:08:37,51.076,-171.466,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,178.91156176167038
07/30/1965,07:20:10,6.789,-72.907,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,73.22240893333134
08/01/1965,23:44:29,-32.441,-178.803,Earthquake,45.0,,,5.9,MW,,,,,,,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-29 23:44:29,Moderate,181.72212658341857
08/02/1965,13:19:57,-56.046,157.922,Earthquake,10.0,,,7.3,MW,,,,,,,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-57 13:19:57,Moderate,167.57240882675165
08/03/1965,02:01:53,-7.526,-81.179,Earthquake,26.3,,,5.7,MW,,,,,,,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-53 02:01:53,Moderate,81.52711645213512
08/05/1965,00:07:52,-5.213,151.701,Earthquake,60.0,,,6.5,MW,,,,,,,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-52 00:07:52,Moderate,151.79054242606816
08/11/1965,03:40:58,-15.449,166.98,Earthquake,25.0,,,7.2,MW,,,,,,,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-58 03:40:58,Moderate,167.69314834244122
08/11/1965,07:18:47,-15.67,167.216,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-47 07:18:47,Moderate,167.9486217746368
08/11/1965,19:52:32,-15.685,167.097,Earthquake,30.0,,,6.9,MW,,,,,,,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-32 19:52:32,Moderate,167.83154242871035
08/11/1965,20:13:58,-15.741,167.26,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-58 20:13:58,Moderate,167.99906750038824
08/11/1965,22:31:51,-15.861,167.092,Earthquake,30.0,,,7.6,MW,,,,,,,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-51 22:31:51,Moderate,167.84310466921184
08/12/1965,08:01:46,-15.817,167.399,Earthquake,30.0,,,6.9,MW,,,,,,,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-46 08:01:46,Moderate,168.14458864322694
08/12/1965,12:57:15,-5.36,152.116,Earthquake,51.0,,,6.8,MW,,,,,,,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-15 12:57:15,Moderate,152.21040390196723
08/12/1965,18:04:56,-15.931,167.392,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-56 18:04:56,Moderate,168.14838216587157
08/13/1965,04:40:57,-15.97,167.439,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,168.19886926195431
08/13/1965,11:24:53,-15.995,166.96,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,167.72442167138334
08/13/1965,12:40:10,-15.871,166.96,Earthquake,25.0,,,7.4,MW,,,,,,,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,167.71264186399307
08/13/1965,12:40:32,-16.198,167.607,Earthquake,35.0,,,7.2,MW,,,,,,,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,168.38789045831058
08/13/1965,17:56:30,-16.801,167.602,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,168.44199002920857
08/13/1965,21:57:38,-6.38,148.543,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,148.6799490482829
08/14/1965,11:07:47,-15.819,166.794,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,167.5424698307865
08/14/1965,13:18:06,-11.385,166.332,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,166.7211817646456
08/16/1965,12:36:22,-0.53,-19.951,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,19.958038505825165
08/17/1965,10:35:10,4.872,95.836,Earthquake,65.0,,,6.1,MW,,,,,,,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,95.95975864913375
08/17/1965,16:17:45,-15.185,166.67,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,167.3603092880746
08/18/1965,14:51:34,-15.945,166.999,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,167.758484214659
08/20/1965,05:54:51,-5.714,128.493,Earthquake,330.0,,,6.7,MW,,,,,,,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,128.61998618022005
08/20/1965,09:42:50,-18.954,-68.82,Earthquake,124.0,,,6.7,MW,,,,,,,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,71.38239640135374
08/20/1965,21:21:52,-22.887,-176.194,Earthquake,75.0,,,6.1,MW,,,,,,,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,177.6742536356914
08/21/1965,15:04:20,-5.921,103.993,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,104.1614241934124
08/23/1965,14:08:58,40.459,26.206,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,48.20461717512131
08/23/1965,19:46:04,16.081,-95.867,Earthquake,25.0,,,7.4,MW,,,,,,,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,97.20637967746768
08/24/1965,01:01:00,15.837,-96.235,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM854885,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,97.52940989260624
08/27/1965,18:22:03,44.453,149.06,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,155.5472687288337
08/30/1965,03:32:08,-16.931,167.454,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,168.30775643742626
08/30/1965,18:09:44,-6.428,104.667,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,104.86419824229813
09/01/1965,04:47:33,-34.596,179.922,Earthquake,100.0,,,5.8,MW,,,,,,,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-01-33 04:47:33,Moderate,183.21792843496513
09/02/1965,04:26:39,51.867,175.451,Earthquake,31.0,,,5.5,MW,,,,,,,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-39 04:26:39,Moderate,182.95693233654742
09/04/1965,10:19:51,46.515,153.387,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-51 10:19:51,Moderate,160.28479963489988
09/04/1965,14:32:51,58.09,-152.525,Earthquake,27.8,,,7.0,MW,,,,,,,ISCGEM853605,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-51 14:32:51,Moderate,163.2125109328326
09/08/1965,03:26:22,57.513,-152.263,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-22 03:26:22,Moderate,162.76291450450253
09/09/1965,10:02:26,6.47,-84.408,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM853712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-26 10:02:26,Moderate,84.65560444530533
09/11/1965,06:53:01,-5.349,152.955,Earthquake,44.6,,,6.2,MW,,,,,,,ISCGEM853760,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-01 06:53:01,Moderate,153.048501547712
09/12/1965,08:40:10,-6.209,151.651,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM853784,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-10 08:40:10,Moderate,151.77805336082028
09/12/1965,22:02:35,-6.416,70.726,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM853797,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-35 22:02:35,Moderate,71.01642156571957
09/13/1965,13:07:51,55.338,165.731,Earthquake,18.9,,,5.9,MW,,,,,,,ISCGEM853808,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,174.72566670354988
09/13/1965,16:15:45,-36.448,-97.6,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM853817,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,104.18357214071708
09/14/1965,08:27:18,8.382,126.895,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM853835,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,127.17153356392302
09/16/1965,13:50:12,7.156,126.522,Earthquake,160.0,,,6.0,MW,,,,,,,ISCGEM853881,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,126.72420771107626
09/17/1965,11:13:57,-1.443,-77.476,Earthquake,185.9,,,6.5,MW,,,,,,,ISCGEM853904,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,77.48943686077477
09/17/1965,14:22:38,36.269,141.533,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM853914,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,146.10623001775113
09/17/1965,15:18:36,36.245,141.53,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM853917,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,146.09736796054884
09/17/1965,16:21:20,36.27,141.361,Earthquake,35.0,,,6.8,MW,,,,,,,ISCGEM853920,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,145.9398685109727
09/18/1965,22:03:12,8.188,126.874,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM853952,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,127.1379377683939
09/21/1965,01:38:31,28.952,128.227,Earthquake,197.6,,,6.7,MW,,,,,,,ISCGEM854009,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,131.4548661442398
09/22/1965,04:24:50,20.682,99.326,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM854025,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,101.45639161728549
09/22/1965,20:01:50,-5.391,151.631,Earthquake,55.0,,,5.9,MW,,,,,,,ISCGEM854040,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,151.72680396686673
09/22/1965,22:08:01,36.395,141.46,Earthquake,35.0,,,6.3,MW,,,,,,,ISCGEM854045,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,146.06686011891952
